Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VVV,Valvoline Inc. Common Stock,$30.99,-0.66,-2.085%,4297158034.00,United States,2016,1191059,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$52.25,-0.86,-1.619%,1629438300.00,United States,2014,79133,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.5888,-0.0462,-7.276%,36323693.00,United States,,54437,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.019,0.0008,4.396%,1172130.00,United States,,2282,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.6966,-0.0038,-0.543%,105861125.00,United States,,527470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.98,-0.22,-3.056%,306425623.00,United States,2015,200775,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.75,0.03,1.103%,9019920.00,United States,2018,4116,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$15.54,-0.05,-0.321%,2189586000.00,United States,,3016796,,
VZ,Verizon Communications Inc. Common Stock,$31.58,0.53,1.707%,132763582726.00,United States,,28771229,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$5.16,-0.05,-0.96%,1013072929.00,United States,2021,317372,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.06,-0.01,-0.935%,220420448.00,,2022,60066,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$43.76,-1.40,-3.10%,5074085907.00,United States,2014,2510088,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$100.08,-1.58,-1.554%,17927363827.00,United States,,648611,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$44.77,-0.15,-0.334%,1193056300.00,United States,,188193,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$25.05,-0.01,-0.04%,1621474676.00,United States,,796094,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$12.60,-0.05,-0.395%,815592053.00,United States,,49355,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.22,0.01,0.452%,9791441.00,China,2019,36975,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$46.08,-0.79,-1.686%,5045919299.00,United States,2005,2311350,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.25,0.00,0.00%,,United States,,11014,,
WALD,Waldencast plc Class A Ordinary Share,$8.65,-0.23,-2.59%,930435520.00,United States,2021,21621,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.76,-0.04,-5.00%,32775000.00,United States,2021,71921,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.51,-0.19,-0.739%,434160787.00,United States,,76699,Finance,Major Banks
WAT,Waters Corporation Common Stock,$252.33,3.82,1.537%,14913440308.00,United States,1995,585903,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.7678,0.0278,1.598%,8138035.00,United States,2014,14707,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$3.30,0.2799,9.268%,64217452.00,United States,,71922,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.5942,-0.0658,-2.474%,14397810.00,Israel,2021,5393,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,63,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$10.86,-1.00,-8.432%,0.00,United States,2022,100,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0623,0.0036,6.133%,0.00,United States,2022,200,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.71,-0.33,-2.741%,2742322674.00,China,2014,699564,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$20.96,-0.29,-1.365%,18107649869.00,United States,,10826214,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.39,-0.19,-1.796%,25324423916.00,United States,,14597577,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$40.13,0.81,2.06%,6952720341.00,United States,,1752432,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$15.52,-0.18,-1.146%,,United States,,8791,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$20.25,-0.22,-1.075%,,United States,,12820,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$5.34,1.34,33.50%,0.00,Singapore,,5095022,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.96,-0.15,-7.109%,292334000.00,Spain,,739426,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$130.67,-2.13,-1.604%,6715681421.00,United States,1999,496129,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.27,0.02,0.076%,,United States,,22038,,
WCN,Waste Connections Inc. Common Shares,$136.03,-1.67,-1.213%,35035208690.00,Canada,,683928,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$68.13,-0.23,-0.336%,2271773185.00,United States,2010,173482,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$213.26,-1.35,-0.629%,55874120000.00,United States,,1127259,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$43.06,-1.39,-3.127%,13860840081.00,United States,,3339440,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$204.22,-1.87,-0.907%,2769804410.00,United States,1973,202077,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.04,-0.01,-0.952%,406634349.00,,2021,28171,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$12.49,-0.10,-0.794%,0.00,United States,2021,139767,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.13,-0.12,-0.516%,43918082203.00,Australia,2022,371569,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$2.07,-0.19,-8.407%,110238825.00,United States,,806021,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$9.85,0.00,0.00%,0.00,United States,2002,26210,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.27,0.00,0.00%,491076577.00,United States,2021,203523,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$82.45,-0.56,-0.675%,26007577081.00,United States,,1387607,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.99,-0.03,-0.272%,0.00,,2022,1322,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$83.92,-1.84,-2.146%,43531744226.00,United States,,3788494,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.26,0.15,0.785%,4030889596.00,United States,,2594654,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$36.51,-1.39,-3.668%,2314380766.00,United States,1986,801757,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.73,0.07,0.253%,10665363163.00,United States,2012,1231133,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$8.69,-0.005,-0.058%,761341024.00,United States,,104680,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.65,-0.02,-1.198%,144558422.00,United States,,17568,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$12.84,0.28,2.229%,13540165.00,China,,19368,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$190.87,-1.40,-0.728%,8198630553.00,United States,,337492,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$27.07,-0.73,-2.626%,257729788.00,United States,,7555,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.78,-0.05,-0.18%,6741819164.00,South Korea,,31805,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$41.18,-0.35,-0.843%,75072298682.00,United States,,16095051,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$17.53,0.00,0.00%,,United States,,58175,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$16.05,-0.11,-0.681%,,United States,,75867,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$15.56,-0.10,-0.639%,,United States,,63906,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1045.00,-5.25,-0.50%,,United States,,13382,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.17,0.04,0.159%,,United States,,30344,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$21.19,-0.07,-0.329%,,United States,,36020,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$17.49,-0.06,-0.342%,,United States,,163358,,
WFCF,Where Food Comes From Inc. Common Stock,$13.36,0.12,0.906%,74930201.00,United States,,1885,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$68.04,-0.24,-0.351%,5685136428.00,,2021,130699,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$94.00,-0.46,-0.487%,6775017946.00,United States,,833346,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$57.26,0.54,0.952%,1749650474.00,United States,,543370,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$3.43,-0.06,-1.719%,88402515.00,United States,2020,42030,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0288,-0.0015,-4.95%,742272.00,United States,2020,5208,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.45,-0.63,-0.85%,6188672831.00,United States,2018,965868,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$51.70,-0.33,-0.634%,4106510217.00,United States,2018,351500,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.29,-0.11,-0.887%,285657552.00,United States,,28719,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$24.85,0.04,0.161%,0.00,United States,,3322,,
WHG,Westwood Holdings Group Inc Common Stock,$8.97,-0.16,-1.752%,82368963.00,United States,,12823,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.00,-0.08,-1.961%,20629376.00,United States,,565,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.9901,-0.1399,-12.381%,971209.00,United States,2012,3001174,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.00,-0.10,-0.826%,11771040.00,United States,,24697,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$58.04,0.00,0.00%,56932597.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.505,0.0313,2.124%,1476285.00,United States,,2945,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$129.15,-1.15,-0.883%,7079715254.00,United States,,623403,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$7.70,-0.0202,-0.262%,0.00,United States,2003,33779,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$8.61,0.4899,6.033%,119395016.00,Israel,,587,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.66,-0.048,-6.78%,57227308.00,China,2020,104315,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$419.33,15.21,3.764%,1461642227.00,United States,,48378,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$181.50,-0.99,-0.542%,5440936941.00,United States,2015,385718,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.27,-0.01,-0.781%,6538238.00,United States,,45087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,910,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0854,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$173.20,-2.00,-1.142%,2910709656.00,United States,1992,261544,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.2045,-0.0145,-6.621%,1345601.00,United States,2018,1937347,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$3.94,-0.21,-5.06%,93701080.00,United States,2020,602260,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.67,-0.05,-1.059%,25628575850.00,India,,1881810,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.14,-0.02,-0.245%,0.00,United States,2004,174697,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$84.08,-0.13,-0.154%,4777425600.00,Israel,2013,276804,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$100.08,-0.05,-0.05%,5370754269.00,United States,2014,377079,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$20.48,-0.44,-2.103%,1232840970.00,United States,,526211,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.52,-0.0201,-1.305%,21258604.00,Switzerland,,8364,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.4169,-0.0421,-9.172%,87879648.00,United States,,6643361,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.94,-0.16,-1.758%,788955000.00,Israel,2021,114252,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.47,-0.04,-2.649%,25632103.00,Canada,,90962,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2386,-0.0614,-20.467%,4160422.00,Canada,,800,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.10,-0.245,-1.266%,259664156.00,United States,2006,17139,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.5512,-0.0887,-13.862%,8295560.00,Israel,2022,127052,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.07,-0.01,-12.50%,1053500.00,Israel,2022,20049,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$40.21,-0.42,-1.034%,256003479.00,United States,1996,10957,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.5482,-0.0269,-4.677%,8275809.00,Hong Kong,2023,11930,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$117.99,-2.74,-2.27%,15065824055.00,United States,2004,457851,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.42,-0.16,-0.741%,754452413.00,United States,2014,27001,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$30.74,1.19,4.027%,1697113163.00,United States,,672572,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$30.98,1.655,5.644%,1710363233.00,United States,,526,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$157.07,-1.98,-1.245%,63622688911.00,United States,,1166219,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.57,-0.08,-0.224%,43268111439.00,United States,,5422249,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.15,-0.34,-4.005%,49209798.00,United States,2012,13527,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$32.66,0.36,1.115%,16852346404.00,United States,2020,965945,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$65.35,-0.35,-0.533%,1757813250.00,United States,,60897,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.16,-0.13,-1.058%,135430820.00,United States,2021,23277,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$110.21,-3.26,-2.873%,8672671330.00,United States,2014,850600,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$160.77,-0.77,-0.477%,432722720165.00,United States,,3912363,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$20.51,-0.80,-3.754%,963957509.00,United States,1991,418411,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.00,0.03,0.43%,154576821.00,United States,,9637,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.76,0.01,0.093%,0.00,,2022,5512,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$55.88,-12.81,-18.649%,2702402454.00,India,2006,2194584,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.0965,-0.0065,-6.311%,9714674.00,China,2020,1074978,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$34.00,-0.28,-0.817%,4258501190.00,United States,,3849084,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.46,-0.10,-2.809%,1057223504.00,United States,2021,2926020,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$59.95,-0.52,-0.86%,2995428188.00,United States,,275590,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$2.24,-0.09,-3.863%,2493384.00,United States,2016,25889,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$7.05,-0.22,-3.026%,590039725.00,United States,2017,145669,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$53.52,-0.30,-0.557%,11449309726.00,United States,,1304569,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$42.98,0.00,0.00%,19468607620.00,Canada,,1376673,,
WPP,WPP plc American Depositary Shares,$42.37,-0.86,-1.989%,45540873307.00,Ireland,,144064,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.57,-0.19,-3.299%,95664594.00,Canada,2008,13732,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.42,0.00,0.00%,0.00,,2021,7,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$1.37,-0.05,-3.521%,57496693.00,United States,,32382,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$64.24,-1.00,-1.533%,16543296214.00,United States,,709871,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$21.77,0.10,0.461%,,United States,,32293,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$18.93,-0.41,-2.12%,,United States,,18893,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$17.35,-0.17,-0.97%,,United States,,21605,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$15.6001,-0.1499,-0.952%,,United States,,21176,,
WRBY,Warby Parker Inc. Class A Common Stock,$14.22,0.04,0.282%,1665161389.00,United States,2021,549335,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$35.34,-1.80,-4.847%,9056913148.00,United States,2015,2833908,,
WRLD,World Acceptance Corporation Common Stock,$117.13,-3.32,-2.756%,731144201.00,United States,1991,37029,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.31,0.01,0.769%,212115850.00,Canada,2011,93486,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$0.4182,-0.0085,-1.992%,9369353.00,Japan,2023,598473,,
WSBC,WesBanco Inc. Common Stock,$24.38,-0.32,-1.296%,1447076412.00,United States,,102587,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.08,0.125,0.545%,1369914831.00,United States,,8680,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$10.32,-0.25,-2.365%,219791438.00,United States,2005,133672,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$39.25,-1.27,-3.134%,7744209632.00,United States,2015,1491954,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$35.53,-0.49,-1.36%,2169340998.00,United States,,224203,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$157.99,-2.34,-1.459%,10134260651.00,United States,,708083,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$353.97,-14.20,-3.857%,13828452896.00,United States,,998031,Consumer Discretionary,Industrial Machinery/Components
WSR,Whitestone REIT Common Shares,$9.65,-0.15,-1.531%,477874958.00,United States,2010,422133,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$369.33,-5.72,-1.525%,27279161428.00,United States,,367255,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.71,-0.17,-2.471%,1008677402.00,United States,2022,770760,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$15.56,-0.14,-0.892%,260242463.00,United States,,15678,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.2317,-0.0344,-12.927%,2524558.00,United States,,388259,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$77.32,0.84,1.098%,4732913154.00,United States,,740463,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.40,-0.13,-0.604%,1309937164.00,United States,,6994,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.52,-0.08,-0.339%,1439706640.00,United States,,45296,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$4.21,-0.03,-0.708%,616683482.00,United States,2005,1987840,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1492.97,-36.41,-2.381%,3822678022.00,United States,,7692,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.68,0.01,0.094%,0.00,United States,2022,240,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.0989,0.00,0.00%,0.00,United States,2022,1,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.3052,-0.0317,-9.409%,4140890.00,China,2021,138382,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$33.04,-0.35,-1.048%,8739270872.00,United States,,1349285,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$174.69,-0.56,-0.32%,5824137698.00,United States,1986,156249,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$7.65,0.05,0.658%,918005187.00,United States,2017,616357,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$207.36,-4.06,-1.92%,21736076129.00,United Kingdom,2001,529363,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$13.24,-0.01,-0.075%,4958840818.00,United States,,3997742,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$1.09,-0.05,-4.386%,241034876.00,United States,,5767496,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.46,-0.16,-2.847%,540448605.00,Singapore,2015,184010,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.3875,-0.0385,-0.71%,26746400.00,United States,,1605,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.41,-0.04,-0.899%,21893573.00,United States,,204,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$10.115,-1.565,-13.399%,798741697.00,United States,,5039474,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.68,0.03,0.282%,0.00,United States,2021,43046,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.87,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,2262,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$124.72,-1.63,-1.29%,7535283072.00,United States,,347343,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.553,-0.007,-1.25%,29520607.00,United States,,92646,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$8.22,0.21,2.622%,653610826.00,United States,,856562,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$29.33,-0.37,-1.246%,21432838840.00,United States,,2785510,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$88.22,1.50,1.73%,10051463385.00,United States,2002,2170718,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$1.69,0.00,0.00%,15029542.00,United States,,6487,Technology,EDP Services
X,United States Steel Corporation Common Stock,$32.02,-0.44,-1.356%,7139300684.00,United States,,4615476,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$2.21,-0.07,-3.07%,70082011.00,United States,,269443,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.7737,0.0237,0.632%,5783573.00,United States,,5355,Health Care,Biotechnology: Pharmaceutical Preparations
